,countyfp,county_name,state,pct_mask,pop_2019,ru_continuum,density,pct_female,pct_trump_2020,dem_governor,state_mandate,county_mandate,vote_dem,pct_anycollege,log_pct_poverty,log_pct_seniors,log_pct_minority,log_density,log_case_rate_july,log_death_rate_july,log_death_rate_december,log_case_rate_december
624,17057,Fulton County,IL,75.625,34340,6,96.8,47.92661619,59.32069988,1,1,0,0,53.5,2.653241965,3.05371543,2.105950763,4.572646994,3.862683477,0,3.799544745,8.472738734
625,17059,Gallatin County,IL,63.05,4828,8,42.8,50.95277548,75.53310887,1,1,0,0,47.3,3.020424886,3.195404504,1.099716346,3.756538103,4.545487022,0,4.14531538,8.406239784
626,17061,Greene County,IL,73.25,12969,6,17.3,49.44868533,76.59061697,1,1,0,0,43.5,2.63188884,2.99735021,1.158300606,2.850706502,4.358079007,0,5.572775972,8.861674085
627,17063,Grundy County,IL,80.275,51054,1,25.6,50.21349943,62.01515152,1,1,0,0,60.1,1.774952351,2.679157139,2.603662763,3.242592351,5.876350887,2.283829984,3.91137799,8.690091709
628,17065,Hamilton County,IL,62.525,8116,7,119.8,50.99802859,79.44856348,1,1,0,0,54.7,2.509599262,3.107969044,1.198288865,4.785823686,4.316528231,0,3.917714026,8.556530382
629,17067,Hancock County,IL,63.425,17708,7,19.5,50.54212785,80.86824067,1,1,0,0,55.1,2.406945108,3.15882987,1.08106598,2.970414466,4.735700978,1.894190467,4.514749097,8.660843695
630,17069,Hardin County,IL,61.875,3821,9,24.1,49.41114891,NA,1,1,0,NA,48.2,2.995732274,3.285440557,1.406758746,3.18221184,3.302156094,0,3.976729989,8.352490189
631,17071,Henderson County,IL,78.175,6646,9,24.3,51.3842913,65.47097481,1,1,0,0,46.6,2.424802726,3.23410682,1.1878948,3.19047635,4.79886974,0,2.775499768,8.460759636
632,17073,Henry County,IL,79.775,48913,2,19.3,50.11142232,59.5769591,1,1,0,0,56.3,2.442347035,3.039179976,2.1709474,2.960105096,5.38316989,1.113319033,3.828159058,8.690172122
633,17075,Iroquois County,IL,68.2,27114,6,61.3,50.76713137,77.49625294,1,1,0,0,49.2,2.292534757,3.091364275,2.246688525,4.115779843,6.427720775,2.967366644,4.839423587,8.838423855
634,17077,Jackson County,IL,74.775,56750,3,26.6,50.44581498,47.99557032,1,1,0,1,68.5,3.246490992,2.790056415,3.17651079,3.280911216,6.414592134,3.540384556,4.218924483,8.533991396
635,17079,Jasper County,IL,66.975,9610,7,103.1,49.89594173,80.47294876,1,1,0,0,49.1,2.32238772,2.984219849,0.995292315,4.635699391,6.18388281,4.3019113,4.83524905,8.907766276
636,17081,Jefferson County,IL,67.375,37684,7,19.6,48.52191912,71.57791947,1,1,0,0,55.4,2.791165108,2.968182915,2.595124789,2.975529566,5.697792451,3.83107287,5.12503308,8.608033747
637,17083,Jersey County,IL,75.75,21773,1,68,51.33422128,72.84374477,1,1,0,0,54.3,2.186051277,2.987060232,1.287510558,4.219507705,5.218807459,1.721487986,4.711584525,8.775998906
638,17085,Jo Daviess County,IL,73.45,21235,6,62.2,49.91287968,57.39360423,1,1,0,0,54.7,2.054123734,3.361898179,1.555501494,4.130355,5.465780435,1.742080047,4.555813226,8.596351496
639,17087,Johnson County,IL,70.875,12417,8,37.7,45.5262946,78.42285005,1,1,0,0,50.7,2.501435952,3.086,2.390642874,3.629660094,5.289832165,0,4.180947254,8.753218442
640,17089,Kane County,IL,90.225,532403,1,36.6,50.18660676,41.74570844,1,1,0,1,61.5,2.151762203,2.657726188,3.778868002,3.60004824,7.317565907,3.977884003,4.53701125,8.753032196
641,17091,Kankakee County,IL,78.275,109862,3,990.8,50.68813603,57.12964266,1,1,0,0,54.3,2.785011242,2.852014382,3.30947315,6.898512698,7.181185767,4.10462901,4.735047539,9.035845089
642,17093,Kendall County,IL,92.475,128990,1,167.7,50.45507404,46.49664911,1,1,1,1,68.7,1.435084525,2.371841516,3.462464802,5.122176669,6.725780883,2.93549593,3.793559647,8.563960468
643,17095,Knox County,IL,78.325,49699,4,358.2,49.45572346,52.0250044,1,1,0,0,52.6,2.797281335,3.088315068,2.758679278,5.88109149,5.742591071,0,5.023278162,8.721589332
644,17097,Lake County,IL,90.6,696535,1,73.9,49.99619545,41.36767297,1,1,1,1,69.4,2.079441542,2.695730686,3.669413652,4.302712828,7.28378498,4.127397519,4.57519396,8.644877801
645,17099,LaSalle County,IL,82.425,108669,4,1585.6,49.53114504,56.63842622,1,1,0,0,53,2.610069793,2.962956254,2.671097418,7.368718164,5.442661879,2.81203993,4.928076682,8.709881871
646,17101,Lawrence County,IL,56.25,15678,7,100.4,44.01709402,76.01504938,1,1,0,0,47.7,2.862200881,2.882531147,2.723786599,4.609162207,4.171053193,0,4.503105391,8.952242929
647,17103,Lee County,IL,86.05,34096,6,45.2,46.88233224,58.61415204,1,1,0,0,54.7,2.312535424,3.004318023,2.594189543,3.811097087,5.718850609,1.926551212,4.722508887,8.741434666
648,17105,Livingston County,IL,76.225,35648,4,49.7,49.80924596,71.1713297,1,1,0,0,46.2,2.533696814,2.964880839,2.327846795,3.906004933,4.970268263,1.888646122,4.678400625,8.822734008
649,17107,Logan County,IL,77.325,28618,6,37.3,49.16835558,68.93344515,1,1,0,0,54,2.388762789,2.924673133,2.576085026,3.618993327,4.23611801,0,4.44104176,8.815521193
650,17109,McDonough County,IL,79.775,29682,5,49,50.94333266,57.03010578,1,1,0,0,62.9,3.086486637,2.898618028,2.425974943,3.891820298,5.866652812,3.942274348,5.005542276,8.623945594
651,17111,McHenry County,IL,88.4,307774,1,55.3,50.23263823,50.63358949,1,1,0,0,66.7,1.774952351,2.723822114,2.954476831,4.012772909,6.585820346,3.520942558,4.029545296,8.502423094
652,17113,McLean County,IL,77.275,171517,3,511.9,51.48177732,46.38961994,1,1,0,1,70.8,2.667228207,2.62266628,2.943111546,6.238129293,5.168312659,2.215114287,3.566681383,8.576596078
653,17115,Macon County,IL,82.3,104009,3,143.3,52.11952812,57.98218008,1,1,0,0,55.8,2.856470206,3.014458057,3.071626955,4.964940335,5.458025267,3.097928494,4.944573925,8.796345506
654,17117,Macoupin County,IL,81.725,44926,1,190.8,50.60766594,67.13491367,1,1,0,0,52.5,2.557227311,3.013360776,1.107638194,5.251225759,4.942482499,2.03831321,4.03684016,8.611093702
655,17119,Madison County,IL,84.25,262966,1,55.4,51.31956222,55.6239487,1,1,0,0,61.4,2.624668592,2.869021473,2.613381217,4.014579594,6.065001233,3.318518818,4.644921026,8.691092342
656,17121,Marion County,IL,70.425,37205,4,376.3,51.07646822,72.84768212,1,1,0,0,53.6,2.970414466,2.985601843,2.005044071,5.930386698,5.277432189,0,5.184003059,8.889871864
657,17123,Marshall County,IL,77.375,11438,2,68.9,50.60325232,66.15166325,1,1,0,0,51.4,2.251291799,3.161480814,1.52767431,4.232656178,4.576468806,0,4.130347128,8.257533247
658,17125,Mason County,IL,56.125,13359,6,32.7,50.66247474,68.75370041,1,1,0,0,44.7,2.681021529,3.109590157,0.996868804,3.487375078,5.237185069,0,5.276201331,8.678833753
659,17127,Massac County,IL,69.175,13772,7,27.2,51.92419402,73.33529325,1,1,0,0,52,2.844909384,3.063659615,2.339507539,3.303216973,4.699722283,0,3.947926038,8.47649481
660,17129,Menard County,IL,74.975,12196,3,65,51.19711381,68.54405574,1,1,0,0,56.7,2.197224577,2.996879533,1.185268295,4.17438727,5.458236412,0,2.856402347,8.379053832
661,17131,Mercer County,IL,80.375,15437,2,40.4,50.15223165,60.89142857,1,1,0,0,52.2,2.197224577,3.081830924,1.412696636,3.698829785,5.073357128,0,4.366091737,8.560678211
662,17133,Monroe County,IL,86.65,34637,1,29.3,50.20642665,66.80936073,1,1,0,0,66.8,1.458615023,2.910276088,1.079069465,3.377587516,6.06651595,3.651492149,4.938638853,8.775079733
663,17135,Montgomery County,IL,82,28414,6,85.6,47.58569719,69.36719947,1,1,1,0,46.7,2.667228207,3.025242555,1.81504276,4.449685283,5.467212752,1.015120501,4.217571201,8.411562147
664,17137,Morgan County,IL,77.05,33658,4,42.8,49.43549825,65.02725064,1,1,0,0,51,2.721295428,3.006283108,2.383372574,3.756538103,5.970482542,2.433500761,5.102353589,8.880581309
665,17139,Moultrie County,IL,69.7,14501,6,62.5,51.16198883,73.72349955,1,1,0,0,52.1,2.261763098,2.965204103,1.114507177,4.135166557,5.005727516,0,4.341944438,8.819672841
666,17141,Ogle County,IL,80.275,50643,4,44.2,50.41170547,61.79723502,1,1,0,0,56.2,2.128231706,2.953628432,2.550939818,3.788724789,6.400702027,2.291092254,4.519959751,8.718721858
667,17143,Peoria County,IL,82.225,179179,2,70.5,51.48594422,45.72109307,1,1,0,1,63.5,2.809402695,2.866423158,3.343873822,4.25561271,5.830722067,2.844032976,4.38515123,8.622192284
668,17145,Perry County,IL,73.55,20916,6,301.2,44.77433544,72.61431412,1,1,0,0,45.8,2.879198457,2.952698601,2.588185252,5.707774496,5.620071683,1.754581673,5.067481511,8.661550279
669,17147,Piatt County,IL,87.95,16344,3,50.6,50.37322565,63.51751609,1,1,0,0,59.5,1.987874348,2.986882658,1.062649438,3.923951576,4.839675284,0,3.452912353,8.536539158
670,17149,Pike County,IL,64.25,15561,7,38.1,49.99678684,79.56865748,1,1,0,0,47.4,2.646174797,3.057954638,1.236781284,3.640214282,3.593050375,0,5.266773377,8.841552751
671,17151,Pope County,IL,69.55,4177,8,19.8,48.59947331,79.18968692,1,1,0,0,51.5,2.923161581,3.343630485,2.108463279,2.985681938,3.21649809,0,3.21649809,7.971712593
672,17153,Pulaski County,IL,68.425,5335,8,12.1,51.60262418,64.57620677,1,1,0,0,51.5,2.980618636,3.141952271,3.535743567,2.493205453,7.319800999,0,3.650353907,9.0534911
673,17155,Putnam County,IL,81.35,5739,8,30.9,48.89353546,59.13303438,1,1,0,0,53.8,2.140066163,3.142311987,2.074813319,3.430756184,2.913688814,0,0,8.407184574
674,17157,Randolph County,IL,81.175,31782,6,37.5,44.87760368,74.28168636,1,1,0,0,44.2,2.624668592,2.96385974,2.69340698,3.624340933,6.874152551,3.136582564,4.489761383,8.952688781
675,17159,Richland County,IL,64.725,15513,7,58.2,50.64784374,85.49716365,1,1,0,0,58,2.708050201,3.048281789,1.401456344,4.063885355,3.75887979,0,4.816062369,8.646992674
676,17161,Rock Island County,IL,81.15,141879,2,45.1,50.72420866,42.82397004,1,1,0,1,59,2.653241965,2.984041624,3.317263915,3.808882247,6.673882241,3.081559694,4.794305231,8.767479322
677,17163,St. Clair County,IL,89.575,259686,1,345,51.82605146,44.72129053,1,1,0,1,62.2,2.694627181,2.797480805,3.606026689,5.843544417,6.795707507,4.019646572,4.668258044,8.7239511
678,17165,Saline County,IL,69.7,23491,6,410.6,50.82797667,73.07518729,1,1,0,0,58,3.010620886,3.019873407,1.900265176,6.017619505,4.031410852,0,4.82391636,8.536322752
679,17167,Sangamon County,IL,82.375,194672,3,65.6,51.99206871,51.05895876,1,1,0,0,64.5,2.57261223,2.912723351,2.88186099,4.183575696,5.556324643,2.915891937,4.069585066,8.620594862
680,17169,Schuyler County,IL,66.65,6768,7,227.4,47.59160757,70.80348004,1,1,1,0,52,2.433613355,3.154179687,1.881033847,5.426710581,5.300655058,0,2.758452634,8.562452645
681,17171,Scott County,IL,72.975,4951,9,17.3,50.8382145,77.06959707,1,1,0,0,44,2.332143895,2.977181135,0.926139068,2.850706502,NA,NA,0,8.554849322
682,17173,Shelby County,IL,74.85,21634,6,21.3,50.20800592,77.98157523,1,1,0,0,47.4,2.32238772,3.143138035,0.765186161,3.058707073,4.512351768,1.726750385,4.834721563,8.841598795
683,17175,Stark County,IL,84.25,5342,2,29.5,50.35567203,69.42034016,1,1,0,0,51.3,2.415913778,3.125136855,1.339934786,3.384390263,4.44544867,0,4.549635313,8.672744462
684,17177,Stephenson County,IL,84.575,44498,4,20.8,51.37309542,57.13419752,1,1,0,0,57,2.541601993,3.154028628,2.75606457,3.034952987,6.449662917,2.592273108,4.534092706,8.678533051
685,17179,Tazewell County,IL,80.175,131803,2,84.5,50.79929895,61.72503584,1,1,0,0,60.7,2.261763098,2.960852557,1.628354542,4.436751534,4.843758175,1.955813035,4.538628431,8.652411783
686,17181,Union County,IL,71.275,16653,6,208.6,49.88890891,69.21088129,1,1,1,0,54.8,2.856470206,3.085387324,2.061843293,5.340418543,7.109063805,4.745745334,5.130714199,8.942627347
687,17183,Vermilion County,IL,77.725,75758,3,43.1,50.20723884,65.50273587,1,1,1,0,47,2.960105096,2.987541264,3.021686775,3.763522997,4.662867349,1.29197962,4.384517985,8.646495077
688,17185,Wabash County,IL,61.95,11520,7,90.9,49.60069444,75.60801144,1,1,1,0,59.8,2.667228207,3.06246565,1.736437603,4.509760001,5.279707777,0,4.37102888,8.65198386
689,17187,Warren County,IL,80.45,16844,6,53.5,50.64117787,59.00707428,1,1,1,0,55,2.557227311,3.004362699,2.752711882,3.979681654,6.755620179,0,4.923966683,8.852042882
690,17189,Washington County,IL,73.925,13887,6,32.6,49.96039461,77.20495325,1,1,1,0,58.5,2.00148,3.031660047,1.153236483,3.484312288,5.093885376,0,3.118079898,8.671422713
691,17191,Wayne County,IL,66.95,16215,7,26.2,50.63829787,84.91593654,1,1,0,0,52.1,2.624668592,3.101277786,1.157584933,3.265759411,4.690657378,1.969505184,5.379203666,8.716091718
692,17193,White County,IL,59.475,13537,6,23.5,50.95663736,77.92137857,1,1,1,0,53,2.509599262,3.062037535,1.181033105,3.157000421,4.032534907,0,4.315774795,8.523504576
693,17195,Whiteside County,IL,85,55175,4,29.6,50.51744449,53.10046232,1,1,0,0,53.3,2.351375257,3.056980385,2.722772885,3.387774361,5.922787585,3.338833406,5.489149277,8.908647725
694,17197,Will County,IL,87.65,690743,1,85.5,50.3803875,45.28075307,1,1,1,1,64.2,1.85629799,2.606336581,3.608261898,4.448516376,6.936365522,3.867728885,4.475778631,8.708840924
695,17199,Williamson County,IL,69.975,66597,3,809.6,50.21547517,67.69841507,1,1,0,0,60.6,2.667228207,2.968532655,2.217909339,6.696540299,5.370515241,1.946806399,4.891386817,8.684600098
696,17201,Winnebago County,IL,85.375,282572,2,157.9,51.22340501,49.62854607,1,1,1,1,55.7,2.778819272,2.889467745,3.429590203,5.061961921,7.011884607,3.603950525,4.64081442,8.867461889
697,17203,Woodford County,IL,77.125,38459,2,575.2,50.01170077,69.2158072,1,1,1,0,62.5,1.960094784,2.925762003,1.314649516,6.354717806,4.759671976,1.824604649,4.401894455,8.541053829
698,18001,Adams County,IN,66.175,35777,6,73.3,50.03773374,75.04565248,0,0,0,0,44.3,2.451005098,2.764992231,1.757826111,4.294560609,4.926960157,1.885581214,4.260950149,8.608747228
699,18003,Allen County,IN,71.95,379299,2,101.4,51.07237298,54.38140669,0,0,1,0,60.6,2.602689685,2.702571633,3.210320991,4.619073091,6.626922198,3.607008059,4.555149733,8.623674289
700,18005,Bartholomew County,IN,68.4,83779,3,540.6,49.65444801,61.73448304,0,0,0,0,58.3,2.312535424,2.805345239,2.918859556,6.292679634,6.575312805,4.055201463,4.451398467,8.454358572
701,18007,Benton County,IN,72.075,8748,3,188.7,50.12574303,73.07411908,0,0,0,0,46.3,2.442347035,2.888057442,1.961529897,5.240158452,6.340083466,0,3.563700307,8.5785706
702,18009,Blackford County,IN,69.025,11758,6,21.8,51.02058173,71.6847217,0,0,0,0,41.3,2.646174797,3.086097435,1.209231956,3.08190997,5.904567129,2.890910253,4.980742332,8.668766129
703,18011,Boone County,IN,73.625,67843,1,77.3,50.28669133,57.87116151,0,0,1,0,72.2,1.686398954,2.622494336,2.187866943,4.347693956,6.563172476,4.24191077,4.476944622,8.365831783
704,18013,Brown County,IN,83.375,15092,1,133.9,50.60959449,64.42718884,0,0,0,0,58.6,2.312535424,3.23465317,1.300414792,4.897093253,5.632261895,2.031567006,3.707607048,7.964397599
705,18015,Carroll County,IN,72.3,20257,3,48.9,49.68159155,74.47971411,0,0,0,0,48.4,2.174751721,2.997852747,1.767256074,3.889777396,6.312509487,2.386294634,4.177081281,8.329121893
706,18017,Cass County,IN,62.7,37689,4,54.1,50.03847276,69.48304248,0,0,0,0,45.9,2.602689685,2.905727848,3.099379948,3.990834186,8.382437891,3.315383129,4.483665656,9.078502436
707,18019,Clark County,IN,75.75,118302,1,94.5,51.2628696,57.98759476,0,0,0,0,55,2.415913778,2.782507501,2.750078548,4.548599834,6.371057296,3.786686664,4.387731074,8.510422
708,18021,Clay County,IN,70.975,26225,3,295.6,50.36034318,77.36417692,0,0,0,0,47.2,2.624668592,2.902688351,1.074491486,5.689007189,5.469812335,2.899177277,4.606589579,8.604769058
709,18023,Clinton County,IN,75,32399,6,75.2,50.21759931,72.01604814,0,0,0,0,42.1,2.4765384,2.820821689,2.905885705,4.320151231,6.787653092,2.468337008,4.50544858,8.791541285
710,18025,Crawford County,IN,74.2,10577,8,82,49.06873405,70.27515565,0,0,0,0,35.9,2.76000994,2.999789457,1.081736262,4.406719247,5.746195941,2.347030279,3.379750025,8.168350299
711,18027,Daviess County,IN,78.675,33351,7,35.1,49.54574076,79.99331718,0,0,0,0,39.5,2.442347035,2.73649645,2.132689388,3.55820113,6.090781222,4.033720159,5.074647268,8.594364938
712,18029,Dearborn County,IN,68.775,49458,1,73.7,50.30935339,76.83582326,0,0,0,0,50.4,2.240709689,2.908356885,1.026854236,4.300002799,6.199141045,3.881874333,4.27342637,8.565963937
713,18031,Decatur County,IN,66.125,26559,6,164.1,50.30686396,77.83018868,0,0,0,0,47.1,2.459588842,2.858142375,1.503110528,5.100475998,6.921499729,4.888709214,5.223027378,8.665511654
714,18033,DeKalb County,IN,73.925,43475,4,69.1,50.39447959,72.43080993,0,0,0,0,48.4,2.312535424,2.807065152,1.445463403,4.235554731,5.947587466,2.525797647,4.53267369,8.511048879
715,18035,Delaware County,IN,71.2,114135,3,116.4,51.81495597,55.57196032,0,0,0,0,54.8,3.113515309,2.859863824,2.441621087,4.757032535,5.998234739,3.83129016,4.59642615,8.511110216
716,18037,Dubois County,IN,80.675,42736,5,300.1,49.83854362,68.9383169,0,0,0,0,50.8,2.028148247,2.882740484,2.361071195,5.704115752,6.56362157,2.785607318,4.417612933,8.805001856
717,18039,Elkhart County,IN,78.825,206341,3,98,50.59246587,63.24479344,0,0,1,0,46,2.442347035,2.716378602,3.208288869,4.584967479,7.436747665,3.337175735,4.840403374,9.133924323
718,18041,Fayette County,IN,72.6,23102,6,426.5,50.64929443,76.43406268,0,0,0,0,39.6,2.674148649,3.021288128,1.315590218,6.055612367,6.500455444,3.443631097,5.159889332,8.965908175
719,18043,Floyd County,IN,74.725,78522,1,112.9,51.45054889,56.02271094,0,0,0,0,60.2,2.251291799,2.801109493,2.368951049,4.726502471,6.233968689,4.087358687,4.681912581,8.452401011
720,18045,Fountain County,IN,72.875,16346,6,504.1,50.1284718,77.09952369,0,0,0,0,44.5,2.415913778,3.010549159,1.358630251,6.222774661,5.327599943,2.582895759,3.910855066,8.718105356
721,18047,Franklin County,IN,76.675,22758,6,43.6,50.20212672,80.63737727,0,0,0,0,45.4,2.151762203,2.943045786,0.981026966,3.77505715,6.3760582,3.70245028,4.855366238,8.204359391
722,18049,Fulton County,IN,65.425,19974,7,60.1,50.10513668,73.18331504,0,0,0,0,47.1,2.610069793,2.991015047,2.063087452,4.096009842,5.897076566,1.792843625,4.565635495,8.51267689
723,18051,Gibson County,IN,66.925,33659,6,56.6,49.80540123,73.10238169,0,0,0,0,51.2,2.360854001,2.877477485,1.694297973,4.036008985,5.58688206,1.937582308,4.595545299,8.81525082
724,18053,Grant County,IN,71.975,65769,4,68.7,52.14614788,68.09768638,0,0,0,0,46.4,2.990719732,2.967137746,2.581079441,4.229749199,6.487812128,3.808743034,4.473545212,8.653761061
725,18055,Greene County,IN,78.15,31922,6,169.2,50.02192845,74.98480448,0,0,0,0,46,2.63905733,2.987490901,0.995692249,5.131081447,6.426697582,4.70630205,5.190510754,8.268218607
726,18057,Hamilton County,IN,80.875,338011,1,61.1,51.16490292,52.23171353,0,0,1,0,81.1,1.435084525,2.550498391,2.742771574,4.112511866,6.198097402,3.47692081,4.072276684,8.458326072
727,18059,Hancock County,IN,74.25,78168,1,696.4,50.73943302,67.57181381,0,0,0,0,60.9,1.722766598,2.801597276,1.94595401,6.545924208,6.366127309,3.864811883,4.47724726,8.354867396
728,18061,Harrison County,IN,67.6,40515,1,228.8,49.96421079,71.99722745,0,0,0,0,49,2.2300144,2.896291645,1.272299034,5.43284826,6.280650255,4.098292086,4.250068377,8.342119735
729,18063,Hendricks County,IN,78.525,170311,1,81.2,50.01908274,60.71242791,0,0,0,0,66.1,1.774952351,2.653772667,2.745179187,4.396915247,6.748381077,4.235709446,4.68086493,8.404197663
730,18065,Henry County,IN,61.675,47972,4,357.4,47.81747686,71.56517602,0,0,0,0,45.7,2.667228207,2.960688599,1.6939029,5.878855603,6.358496969,3.566572369,4.483579464,8.703384416
731,18067,Howard County,IN,76.4,82544,3,126.2,51.44165536,64.99421453,0,0,0,0,52.4,2.509599262,2.990034252,2.579591807,4.83786795,6.570817262,4.308033466,4.620575243,8.56165085
732,18069,Huntington County,IN,63.725,36520,6,282.4,50.53943045,73.82222472,0,0,0,0,49,2.312535424,2.862670181,1.55658694,5.643324506,5.418473148,1.868172715,3.522196206,8.3758802
733,18071,Jackson County,IN,68,44231,4,97,49.98756528,75.65755276,0,0,0,0,43,2.48490665,2.812347549,2.50749924,4.574710979,6.976829891,2.306918797,4.490583383,8.72502895
734,18073,Jasper County,IN,62.45,33562,1,83.2,50.26518086,73.46240723,0,0,0,0,46,2.240709689,2.897273707,2.067466787,4.421247348,5.95031304,1.940053092,4.053724702,8.557623115
735,18075,Jay County,IN,61.75,20436,6,59.8,50.02446663,75.13583747,0,0,0,0,37.6,2.564949357,2.916272517,1.482511619,4.091005661,5.901410592,0,4.543009471,8.675616552
736,18077,Jefferson County,IN,58.75,32308,6,55.4,51.99640956,65.59147087,0,0,0,0,47.8,2.740840024,2.909879521,1.856437265,4.014579594,5.522117877,1.730382687,4.091155545,8.38284651
737,18079,Jennings County,IN,66.225,27735,6,89.9,49.94771949,77.31421121,0,0,0,0,39.6,2.694627181,2.824704195,1.430895038,4.498697941,6.457366064,3.905500972,4.241405864,8.285792596
738,18081,Johnson County,IN,77.45,158167,1,75.7,50.67302282,65.83487607,0,0,0,0,61,2.041220329,2.697667744,2.363909029,4.32677816,6.739015232,4.390275458,4.781049925,8.531160288
739,18083,Knox County,IN,62.4,36594,5,435.8,49.4097393,72.71479379,0,0,0,0,52.4,2.753660712,2.91275217,1.880337877,6.077183423,5.244681862,0,4.198472149,8.691157034
740,18085,Kosciusko County,IN,72.35,79456,4,74.5,50.00125856,73.86040283,0,0,0,0,50.3,2.197224577,2.848894283,2.440326926,4.310799125,6.53769094,1.896646655,4.177251901,8.793049656
741,18087,LaGrange County,IN,73.5,39614,6,145.6,49.2351189,76.27198345,0,0,1,0,31.3,2.054123734,2.628733684,1.699331317,4.980863136,7.0995573,3.053759671,4.492590369,8.321952354
742,18089,Lake County,IN,81.45,485493,1,97.8,51.61124877,41.65270418,0,0,1,1,53.1,2.753660712,2.829099789,3.835358773,4.582924577,7.017460563,4.006710494,4.665830899,8.764835124
743,18091,LaPorte County,IN,72.325,109888,3,994.1,48.46571054,52.53997453,0,0,1,0,49,2.753660712,2.916477179,2.977336453,6.901837805,6.291069651,3.223483713,4.588754885,8.497099472
744,18093,Lawrence County,IN,71.8,45370,6,186.3,50.48710602,74.04014997,0,0,0,0,45.1,2.525728644,3.024839454,1.21165755,5.227358278,6.295462399,4.046633274,4.787669892,8.441654984
745,18095,Madison County,IN,76.375,129569,1,102.7,49.95021957,60.24443542,0,0,1,0,49.1,2.833213344,2.927185287,2.632882733,4.631812117,6.258326068,4.055716891,4.684708895,8.43801765
746,18097,Marion County,IN,79.325,964582,1,291.3,51.79196792,34.32451693,0,0,1,1,57.7,2.844909384,2.555529526,3.790156303,5.674353664,7.122057776,4.346384035,4.609374373,8.555044935
747,18099,Marshall County,IN,66.6,46258,6,2279.6,50.23347313,69.43413264,0,0,1,0,45.8,2.442347035,2.905693746,2.533952764,7.731755268,6.978443877,2.845688832,4.731035918,8.923843001
748,18101,Martin County,IN,79.475,10255,7,106.1,49.33203315,78.157129,0,0,0,0,42.3,2.468099531,3.025986682,0.850288439,4.664382046,5.459722438,0,4.086111511,8.303518443
749,18103,Miami County,IN,67.025,35516,6,30.8,46.17073995,75.38121852,0,0,0,0,43,2.778819272,2.891328615,2.305228291,3.42751469,6.291927599,1.891795553,3.945097621,8.625207938
750,18105,Monroe County,IN,82.875,148431,3,98.7,50.32910915,35.00793399,0,0,1,1,70.3,3.063390922,2.606466072,2.700537089,4.592084946,5.381104466,3.054539309,3.707433975,8.328522815
751,18107,Montgomery County,IN,72,38338,6,349.7,49.1783609,73.61167646,0,0,0,0,48.2,2.379546134,2.907491833,2.002532667,5.857075644,6.648694005,4.021342599,4.372624363,8.44443534
752,18109,Morgan County,IN,72.675,70489,1,75.6,50.3113961,75.96509637,0,0,0,0,47.7,2.360854001,2.851231432,1.195581784,4.325456283,6.192402176,3.896594116,4.275735872,8.246156424
753,18111,Newton County,IN,65.375,13984,1,170.5,49.55663616,74.81077808,0,0,0,0,41.3,2.332143895,3.003283781,2.208632687,5.138735297,6.568818452,4.377784239,4.808661945,8.432062466
754,18113,Noble County,IN,74.275,47744,6,35.5,49.86176273,73.86688869,0,0,0,0,43.5,2.208274414,2.804279002,2.538879063,3.569532696,6.938765434,4.122942006,4.699700144,8.74049673
755,18115,Ohio County,IN,73.575,5875,1,115.7,50.31489362,75.60050569,0,0,0,0,42,2.272125886,3.109820549,1.091494821,4.751000634,5.755405502,0,4.788732108,8.372029665
756,18117,Orange County,IN,72.425,19646,6,71.1,50.05090095,72.81784218,0,0,0,0,38.2,2.747270914,2.985705588,1.467127679,4.264087337,6.559584235,4.853999939,5.03502113,8.315895772
757,18119,Owen County,IN,76.45,20799,3,49.8,49.90143757,73.47453354,0,0,0,0,42.5,2.533696814,2.992168066,1.059439654,3.908014984,5.476430962,1.759223099,4.072355933,8.183928638
758,18121,Parke County,IN,66.6,16937,6,56,52.94326032,76.89458689,0,0,0,0,43.4,2.753660712,2.993545318,1.640994705,4.025351691,5.182496779,0,3.595266334,8.413149594
759,18123,Perry County,IN,80.175,19169,6,39,46.18394282,61.17471949,0,0,0,0,42.4,2.517696473,2.943309875,1.657857867,3.663561646,6.680296585,4.021342599,4.79566982,8.469916071
760,18125,Pike County,IN,74.875,12389,8,50.7,50.20582775,75.4340836,0,0,0,0,44.5,2.406945108,3.020918908,1.218476845,3.925925911,4.541423667,0,5.138765831,8.502023239
761,18127,Porter County,IN,76.425,170389,1,38.4,50.54551644,52.03629873,0,0,0,0,58.6,2.186051277,2.825793458,2.819583341,3.64805746,6.136842928,3.185618797,4.118222399,8.629255052
762,18129,Posey County,IN,71.3,25427,2,393,50.01769772,69.40591074,0,0,0,0,54.8,2.219203484,2.979396317,1.178198079,5.973809612,5.325480194,0,4.471892485,8.602275425
763,18131,Pulaski County,IN,55.3,12353,6,63.3,48.76548207,73.04317908,0,0,1,0,41.2,2.501435952,2.999932942,1.66356052,4.147885329,6.267557165,2.207746752,5.141658822,8.343413108
764,18133,Putnam County,IN,65.4,37576,1,30.9,47.61017671,73.9861404,0,0,0,0,45.4,2.501435952,2.836819902,2.009494909,3.430756184,6.145735509,3.104146457,4.424840258,8.311419568
765,18135,Randolph County,IN,61.675,24665,6,79,50.83721873,75.03159415,0,0,0,0,44.3,2.610069793,3.035670034,1.675900387,4.369447852,6.056091594,2.845915388,4.628478425,8.711168085
